"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T"
0.311419523946272,0.389611641960708,0.321292448898969,0.323940982621743,0.331744873117491,0.574916398593471,0.615492353728458,0.568380829884944,0.568120946294867,0.573236341275183,0.374131096140038,0.519794954336084,0.444373045528864,0.37147590062882,0.379691917387994,0.61019457878311,0.64566324938089,0.608505608739308,0.608329077820244,0.606828550450376
0.318634124543414,0.43632087657108,0.332128596834002,0.334111215465761,0.36645869549105,0.736789683843639,0.760014874088501,0.71550730991665,0.715398388007938,0.724053819876331,0.659200041679803,0.714073736716873,0.663624992593686,0.644464518289828,0.656596831339844,0.800510159704597,0.827223514386229,0.79271643196554,0.79259162427184,0.795291848721803
0.377693773517953,0.549644487560782,0.39831325916954,0.392935608666767,0.495211180869982,0.820881589135979,0.858581106730122,0.799804600595,0.799143392822662,0.820455985027782,0.752649229350381,0.813185427009854,0.756690088701394,0.754792990942092,0.783615358063912,0.980400988847909,0.959144261714087,0.925277059293306,0.924888029505339,0.929815511195251
